ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,122,705,2,500,2500,1,,,44753.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,,6,122,705,2,500,2500,1,,,431369.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,49,10,7,,6,122,705,2,500,2500,1,,,8204.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,,6,122,705,7,10,7010,1,,,6000.00,0,BENEFÍCIOS ASSISTENCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,8,10,7,,6,122,705,7,10,7010,1,,,1135211.00,0,BENEFÍCIOS ASSISTENCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,,6,128,52,4,119,4119,1,,,40978848.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,,6,128,52,4,119,4119,1,,,9043403.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,128,52,4,119,4119,1,,,2352052.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,,6,128,52,4,119,4119,1,,,3900914.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,128,52,4,119,4119,1,,,96334.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,10,1,,6,128,52,4,119,4119,1,,,286722.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,128,52,4,119,4119,1,,,2552475.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,1,,6,128,52,4,119,4119,1,,,118245.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,,6,128,52,4,119,4119,1,,,12162801.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,10,1,,6,128,52,4,119,4119,1,,,691872.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,60,1,,6,128,52,4,119,4119,1,,,1733261.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,,6,128,52,4,119,4119,1,,,25000.00,0,"RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,139,4,621,4621,1,,,672315.00,0,Suporte Às Ações de Combate e Resposta Aos Danos Causados Pelas Chuvas ,PROGRAMA CAMINHO NAS CHUVAS
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,182,52,1,98,1098,1,,,2326364.00,0,POTENCIALIZAÇÃO DO SERVIÇO DE PREVENÇÃO E RESPOSTA CONTRA INCÊNDIO E PÂNICO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,40,10,1,,6,182,52,1,98,1098,1,,,1508734.00,0,POTENCIALIZAÇÃO DO SERVIÇO DE PREVENÇÃO E RESPOSTA CONTRA INCÊNDIO E PÂNICO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,182,52,1,302,1302,1,,,1000.00,1,Escola de Heróis : Complexo de Capacitação e Treinamento Operacional do CBMMG,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,182,52,1,349,1349,1,,,1000.00,1,Minas ao Topo : Modernização da Frota e Acesso Vertical do CBMMG,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,52,4,113,4113,1,,,75000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,182,52,4,113,4113,1,,,410918.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,,6,182,52,4,113,4113,1,,,10000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,36,10,1,,6,182,52,4,113,4113,1,,,982921.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,182,52,4,113,4113,1,,,1166544.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,40,10,1,,6,182,52,4,113,4113,1,,,6823980.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,40,10,1,,6,182,52,4,113,4113,1,,,1353593.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,,6,182,52,4,113,4113,1,,,10000.00,0,MANUTENÇÃO E AMPLIAÇÃO DA INFRAESTRUTURA E SISTEMA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,,6,182,52,4,114,4114,1,,,393229174.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,,6,182,52,4,114,4114,1,,,3333081.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,92,10,1,,6,182,52,4,114,4114,1,,,250183.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,,6,182,52,4,114,4114,1,,,71168251.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,52,4,114,4114,1,,,878790.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,,6,182,52,4,114,4114,1,,,18489807.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,182,52,4,114,4114,1,,,788278.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,,6,182,52,4,114,4114,1,,,5000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,31,10,1,,6,182,52,4,114,4114,1,,,247196.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,10,1,,6,182,52,4,114,4114,1,,,73200.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,37,10,1,,6,182,52,4,114,4114,1,,,7135677.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,182,52,4,114,4114,1,,,4929004.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,,6,182,52,4,114,4114,1,,,33938178.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,47,10,1,,6,182,52,4,114,4114,1,,,25000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,93,10,1,,6,182,52,4,114,4114,1,,,1584173.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,,6,182,52,4,114,4114,1,,,87000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,98,1,,6,182,52,4,114,4114,1,,,800000.00,0,"GESTÃO DA PREVENÇÃO, MITIGAÇÃO E PREPARAÇÃO DE DESASTRE",PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,12,10,1,,6,182,52,4,115,4115,1,,,531982768.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,17,10,1,,6,182,52,4,115,4115,1,,,3324464.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,90,92,10,1,,6,182,52,4,115,4115,1,,,19325.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,1,91,13,10,1,,6,182,52,4,115,4115,1,,,111190546.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,52,4,115,4115,1,,,1344630.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,19,10,7,,6,182,52,4,115,4115,1,,,36479893.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,10,1,,6,182,52,4,115,4115,1,,,10035267.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,24,1,,6,182,52,4,115,4115,1,,,863726.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,30,70,1,,6,182,52,4,115,4115,1,,,320000.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,33,10,1,,6,182,52,4,115,4115,1,,,3600.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,39,10,1,,6,182,52,4,115,4115,1,,,13258095.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,46,10,7,,6,182,52,4,115,4115,1,,,78158980.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,2,1,,6,182,52,4,115,4115,1,,,4498246.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,24,1,,6,182,52,4,115,4115,1,,,1120000.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,66,1,,6,182,52,4,115,4115,1,,,39744.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,70,1,,6,182,52,4,115,4115,1,,,1721091.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,4,4,90,52,98,1,,6,182,52,4,115,4115,1,,,5502020.00,0,GESTÃO DA RESPOSTA A DESASTRES,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,52,4,117,4117,1,,,48000.00,0,BOMBEIRO NAS ESCOLAS,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,14,10,1,,6,182,52,4,120,4120,1,,,14085.00,0, MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,PROMOÇÃO DE DEFESA CIVIL
2027,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,3,3,90,15,10,1,,6,182,52,4,120,4120,1,,,75120.00,0, MODERNIZAÇÃO E ESTRUTURAÇÃO DO CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,PROMOÇÃO DE DEFESA CIVIL
