Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3155702|122|RIO PIRACICABA|614422|1|0|0|0|0|0|0
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|3882663|877|3978953|877|4077631|877|4178756|877
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|1242807|300|1273628|300|1305214|300|1337583|300
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3109253|761|BUGRE|929806|206|952865|206|976497|206|1000714|206
0032|INVESTIGAÇÃO|7|Segurança Pública|False|1052|APRIMORAMENTO DA INVESTIGAÇÃO DE HOMICÍDIOS|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3127701|787|GOVERNADOR VALADARES|1|400|1|400|1|400|1|400
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3111408|461|CAMPO FLORIDO|2216000|519|2270957|519|2327277|519|2384993|519
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3111507|494|CAMPOS ALTOS|3278491|726|3359797|726|3443120|726|3528510|726
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3112059|763|CANTAGALO|1328228|344|1361168|344|1394925|344|1429519|344
0032|INVESTIGAÇÃO|7|Segurança Pública|False|1003|PROCEDIMENTO DE POLÍCIA JUDICIÁRIA ELETRÔNICO - PPJ-E|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|49|17124|51|17124|53|17124|56|17124
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|||10|Região Intermediária de Uberaba|3170107|487|UBERABA|550190|4|0|0|0|0|0|0
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|4|Saúde|False|4132|APOIO E FORTALECIMENTO DA REDE DE ATENÇÃO À SAÚDE BUCAL|0|Demais Projetos e Atividades||-|10|SAÚDE|302|ASSISTÊNCIA HOSPITALAR E AMBULATORIAL|04291|FUNDO ESTADUAL DE SAÚDE|False|||4|Região Intermediária de Governador Valadares|3128006|788|GUANHÃES|10000|1|10500|1|11025|1|11576|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|116214|1|121048|1|126083|1|131328|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3112653|764|CAPITÃO ANDRADE|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3119203|771|COROACI|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3120839|774|CUPARAQUE|116214|1|121048|1|126083|1|131328|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3122108|775|DIVINO DAS LARANJEIRAS|116214|1|121048|1|126083|1|131328|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3122603|52|DOM JOAQUIM|116214|1|121048|1|126083|1|131328|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3123858|780|ENTRE FOLHAS|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3126950|783|FREI LAGONEGRO|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3127370|785|GOIABEIRA|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3127503|786|GONZAGA|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3140308|805|MARLIÉRIA|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3140605|806|MATERLÂNDIA|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3144201|811|NACIP RAYDAN|36000|1|37497|1|39056|1|40680|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3148608|816|PEÇANHA|36000|1|37497|1|39056|1|40680|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3150158|819|PIEDADE DE CARATINGA|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3155702|122|RIO PIRACICABA|116215|1|121049|1|126084|1|131329|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3156007|123|RIO VERMELHO|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3156809|823|SABINÓPOLIS|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||5|Região Intermediária de Ipatinga|3161908|140|SÃO GONÇALO DO RIO ABAIXO|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3163508|839|SÃO JOSÉ DO JACURI|36000|1|37497|1|39056|1|40680|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3164100|840|SÃO PEDRO DO SUAÇUÍ|36000|1|37497|1|39056|1|40680|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3164506|842|SÃO SEBASTIÃO DO MARANHÃO|120000|1|124992|1|130191|1|135606|1
0071|FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS|10|Desenvolvimento Social|False|4429|PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE|0|Demais Projetos e Atividades||-|8|ASSISTÊNCIA SOCIAL|244|ASSISTÊNCIA COMUNITÁRIA|04251|FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL|False|||4|Região Intermediária de Governador Valadares|3171907|853|VIRGOLÂNDIA|120000|1|124992|1|130191|1|135606|1
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3112653|764|CAPITÃO ANDRADE|1543560|350|1581841|350|1621070|350|1661273|350
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||5|Região Intermediária de Ipatinga|3113404|765|CARATINGA|23320731|5401|23899085|5401|24491783|5401|25099179|5401
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3114550|464|CARNEIRINHO|2842096|663|2912580|663|2984812|663|3058836|663
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3115706|767|CENTRAL DE MINAS|2170637|556|2224469|556|2279636|556|2336171|556
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||4|Região Intermediária de Governador Valadares|3116803|768|COLUNA|2457474|567|2518419|567|2580876|567|2644882|567
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3116902|467|COMENDADOR GOMES|779026|218|798346|218|818145|218|838435|218
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2090|ENSINO MÉDIO - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||10|Região Intermediária de Uberaba|3117306|468|CONCEIÇÃO DAS ALAGOAS|5130361|1250|5257594|1250|5387982|1250|5521604|1250
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|78858|8|64322|8|66767|8|69103|8
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3171501|807|MATHIAS LOBATO|29572|3|24121|3|25037|3|25914|3
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3161056|831|SÃO FÉLIX DE MINAS|49286|5|40201|5|41729|5|43190|5
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3161601|832|SÃO GERALDO DA PIEDADE|49286|5|40201|5|41729|5|43190|5
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3167707|845|SOBRÁLIA|49286|5|40201|5|41729|5|43190|5
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|4374|POLICIAMENTO ESPECIALIZADO|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3171907|853|VIRGOLÂNDIA|19714|2|16081|2|16692|2|17276|2
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||4|Região Intermediária de Governador Valadares|3101805|755|ALPERCATA|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3102209|756|ALVARENGA|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3106309|758|BELO ORIENTE|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3107802|759|BOM JESUS DO GALHO|10359|1|9696|1|10065|1|10417|1
0137|POLÍCIA OSTENSIVA|7|Segurança Pública|False|2063|MODERNIZAÇÃO, EXPANSÃO E MANUTENÇÃO DA RADIOCOMUNICAÇÃO OPERACIONAL|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||5|Região Intermediária de Ipatinga|3108800|760|BRAÚNAS|10359|1|9696|1|10065|1|10417|1
