uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,1,7,1,7,51,0,1,4,0,1717510104000,EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES,,,,4249574.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,,,1,7,1,7,51,0,1,8,0,1717510108000,EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO,,,,1500000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,1,7,1,7,51,0,1,9,0,1717510109000,EDUCAÇÃO - MINISTÉRIO DOS DIREITOS HUMANOS E DA CIDADANIA,,,,300000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,1,7,1,7,51,0,1,10,0,1717510110000,EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG,,,,378345.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,,,1,7,3,2,50,0,1,1,0,1732500101000,SUS-SAÚDE - DIVERSOS MUNICÍPIOS,,,,16925625.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,57,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,10,,,1,9,2,2,99,0,1,1,0,1922990101000,OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,9,2,2,99,0,1,1,0,1922990101000,OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,100.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,100.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,57,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,100.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,1,,,2,4,1,4,51,0,1,6,0,2414510106000,EDUCAÇÃO - MINISTÉRIO DA SAÚDE,,,,494867.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,24,,,2,4,1,4,51,0,1,8,0,2414510108000,EDUCAÇÃO - FUNDO NACIONAL DO DESENVOLVIMENTO DA EDUCAÇÃO - FNDE,,,,600000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,70,,,2,4,3,2,50,0,1,1,0,2432500101000,SUS-SAÚDE - DIVERSOS MUNICÍPIOS,,,,2000000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,1038.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,4500.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,35000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,50,0,1,1,0,1631500101000,SERVIÇOS HOSPITALARES - PRINC.,,,,850000.00,2027,,Série histórica da produção mensal apresentada e aprovada nas AIHS/SUS dos hospitais que recebem insumos da FH.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,50,0,2,1,0,1631500201000,SERVIÇOS HOSPITALARES - MJM,,,,469.00,2027,,"Receita estimada com base no valor de 2025 e será mantido, conforme a inadimplência do período."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,53,0,1,1,0,1631530101000,SERVIÇOS AMBULATORIAIS - PRINC.,,,,1896000.00,2027,,Série histórica da produção mensal apresentada e aprovada no SIA/SUS ressarcidos pelas SMS referente à hematologia.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,99,0,1,2,0,1631990102000,"OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS",,,,1320000.00,2027,,"Serviços prestados  pelo CETEBIO, SUS e Particular, conforme demanda."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,99,0,1,4,0,1631990104000,OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES,,,,16800000.00,2027,,Série histórica da média mensal arrecadada por meio de notas fiscais/DAE.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,99,0,2,2,0,1631990202000,"OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CÉLULAS E TECIDOS BIOLÓGICOS",,,,1959.00,2027,,Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao Cetebio.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,6,3,1,99,0,2,4,0,1631990204000,OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES,,,,78539.00,2027,,Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,9,1,1,9,0,1,99,0,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,,,,663858.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,9,1,1,9,0,2,99,0,1911090299000,MULTAS JUROS PREVISTOS CONTRATO - MJM,,,,627.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,57,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,10,,,1,9,2,2,99,0,1,1,0,1922990101000,OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES,,,,630398.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,10,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,0.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,57,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,50283.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,1,9,9,9,99,2,1,99,0,1999992199000,OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS,,,,40975.00,2027,,Estimativa baseada na média da contabilização dos últimos 3 anos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,47,,,2,2,1,3,1,0,1,1,0,2213010101000,ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.,,,,40000.00,2027,,"A projeção de arrecadação para o exercício de 2027 fundamenta-se nos valores realizados em 2025. O cálculo considera o incremento na frequência dos certames, projetando o dobro da média histórica (passando de dois para quatro leilões anuais), mantendo-se a estimativa de composição padronizada dos lotes."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,1,,,2,4,1,4,50,0,1,1,0,2414500101000,SUS-SAÚDE - MINISTÉRIO DA SAÚDE,,,,260310.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,24,,,2,4,1,4,50,0,1,1,0,2414500101000,SUS-SAÚDE - MINISTÉRIO DA SAÚDE,,,,2201541.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,7,6,3,1,99,0,1,3,0,7631990103000,REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS AO SIA/SUS,,,,60963182.00,2027,,"O valor proposto está de acordo com os valores pré-fixados no Contrato de Gestão e Programações e  o teto estabelecido pela Portaria nº 1.229 de 15 de junho de 2021 referente aos exames HLA. Os valores do FAEC são ressarcidos conforme produção aprovada. Parcela Fixa - R$ 47.932.558,68                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Parcela Variável R$7.065.468,36 FAEC HLA: R$5.532.634,68 FAEC REDOME: R$ 432.520,00"
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,7,6,3,1,99,0,1,4,0,7631990104000,REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - PRINC. - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES,,,,1200000.00,2027,,Valor arrecadado (DAEs pagos) em 2025 referente ao Hospital Militar e IPSEMG.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,60,,,7,6,3,1,99,0,2,4,0,7631990204000,REC. INTRA. - OUTROS SERV. ATEND. SAÚDE - MJM - SERVIÇOS DE SAÚDE PRESTADOS A PARTICULARES,,,,8065.00,2027,,Conforme a inadimplência do período. Multa e juros aplicadas por atraso de pagamento conforme cláusulas de penalidades previstas em contrato com o EAS referente ao fornecimento de hemocomponentes a serem transfundidos.
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,10,,,7,7,2,9,99,0,1,25,0,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAÚDE - FES - LC FEDERAL Nº 141/12,,,,429513701.00,2027,,Receita calculada pela SEPLAG conforme despesas projetadas para o órgão
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,350000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,,,1,7,1,7,99,0,1,6,1,1717990106001,"CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO",,,,45998000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,,,1,9,2,2,52,0,1,1,0,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,,,,1000.00,2027,,Inclui as receitas de restituição que não possuem fontes já fechadas de pessoal
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,1000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,73,,,2,4,1,4,99,0,1,8,1,2414990108001,"CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO",,,,1150000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,,,1,3,1,1,1,1,1,2,0,1311011102000,ALUGUÉIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,,,,100000.00,2027,,Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,10200.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,24,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,202000.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES."
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,10000.00,2027,,Valor aproximado dos rendimentos financeiros da receita de transferencias e repasses conforme legislacao
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,70,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,10200.00,2027,,"VALOR ESTIMADO COM BASE NOS INSTRUMENTOS JURÍDICOS VIGENTES, NAS RESPECTIVAS PREVISÕES DE INGRESSO DE RECURSOS E, QUANDO APLICÁVEL, EM PROPOSTAS DE NOVOS INSTRUMENTOS EM ANÁLISE OU EM FASE DE FORMALIZAÇÃO JUNTO AOS CONCEDENTES. "
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,,,1,3,2,2,1,0,1,2,0,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NÃO ESTATAIS,,,,50000.00,2027,,Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,,,1,6,1,1,1,0,1,24,0,1611010124000,SERVIÇOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITAÇÃO,,,,160000.00,2027,,Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,60,,,1,6,1,1,2,0,1,1,0,1611020101000,INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.,,,,1000000.00,2027,,Valor aproximado da media dos ultimos 3 tres anos da receita efetivamente arrecada
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,1,,,1,7,1,7,51,0,1,1,0,1717510101000,EDUCAÇÃO - FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO - FNDE,,,,100000.00,2027,,Valor aproximado da receita efetivamente arrecada de novas emendas parlamentares federais e repasses decorrentes de aceites de procedimentos licitatorios conforme legislacao
