orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,43,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),2730
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,44,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),110462
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,90,11,46,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),605447
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,91,13,5,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),479485
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,91,13,21,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3559
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,1,91,13,26,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),361760
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,14,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),55770
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,30,26,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),36000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,31,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),195000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,33,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),63500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,33,2,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),6250
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,36,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),23100
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,36,1,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),139200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,37,5,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),180487
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,37,4,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),719283
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,39,99,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),13000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,39,39,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),30000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,39,41,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),34800
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,39,24,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),12000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,39,11,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),30000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,40,6,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),4000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,40,2,10,1,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),5000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,46,1,10,7,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),111384
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,245,4245,1,3,3,90,49,5,10,7,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),9263
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,3,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,57708
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,43,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,21174
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,46,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,545873
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,1,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,553635
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,21,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,40705
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,11,17,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,17134
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,90,13,4,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,2511
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,91,13,26,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,255552
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,91,13,5,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,338520
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,1,91,13,21,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,10799
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,14,1,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,77790
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,30,5,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,4000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,31,1,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,33,4,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,52000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,33,2,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,11800
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,36,1,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,60000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,36,4,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,9240
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,37,4,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,13621
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,39,24,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,5900
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,39,31,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,7500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,39,69,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,294000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,46,1,10,7,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,85585
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,49,5,10,7,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,13200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,12,364,91,4,246,4246,1,3,3,90,49,5,10,1,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,13200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,30,3,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,6000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,30,8,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,70000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,30,17,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,50000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,30,19,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,11132
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,37,4,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,54778
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,39,21,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,67000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,39,55,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,13200
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,39,19,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,53040
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,39,43,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,15600
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,40,3,60,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,164401
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,40,5,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,16334
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,13,573,93,4,248,4248,1,3,3,90,40,2,10,1,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,68944
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,14,1,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,114982
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,30,26,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,8750
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,33,2,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,5954
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,33,4,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,15876
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,37,4,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,400000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,37,4,10,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,532184
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,249,4249,1,3,3,90,39,31,60,1,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,1327
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,14,1,60,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,60329
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,30,26,60,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,2500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,37,4,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,254456
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,39,61,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,52072
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,39,22,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,288868
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,39,21,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,64633
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,39,31,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,9960
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,250,4250,1,3,3,90,47,6,10,1,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,441462
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,251,4251,1,3,3,90,37,4,10,1,0,PESQUISAS EM POLÍTICAS PÚBLICAS,150064
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,251,4251,1,3,3,90,39,17,10,1,0,PESQUISAS EM POLÍTICAS PÚBLICAS,165240
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,251,4251,1,3,3,90,39,31,60,1,0,PESQUISAS EM POLÍTICAS PÚBLICAS,24183
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,251,4251,1,3,3,90,40,3,10,1,0,PESQUISAS EM POLÍTICAS PÚBLICAS,185742
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,95,4,251,4251,1,3,3,90,47,3,10,1,0,PESQUISAS EM POLÍTICAS PÚBLICAS,899
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,254,4254,1,3,3,90,30,16,60,1,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",2000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,254,4254,1,3,3,90,37,4,10,1,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",645358
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,254,4254,1,3,3,90,39,21,60,1,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",8500
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,14,1,60,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,10697
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,14,1,24,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,5000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,33,2,60,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,496
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,33,2,24,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,1000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,33,4,24,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,9000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,33,4,60,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,6615
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,36,1,24,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,246000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,37,5,60,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,500000
1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,121,96,4,255,4255,1,3,3,90,37,5,10,1,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,790717
